num,day_name,date,class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
756А,Sunday,2021-05-16,C2,100.0,124.0,150.0,171.0,193.0,203.0,211.0,228.0,239.0,242.0,249.0,257.0,259.0,267.0,266.0,270.0,279.0,281.0,285.0,288.0,289.0,292.0,295.0,299.0,301.0,,308.0,308.0,310.0,310.0,310.0,312.0,312.0,314.0,311.0,311.0,311.0,315.0,317.0,316.0,319.0,319.0,319.0,,322.0,322.0,322.0,322.0,,322.0,324.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-05-23,B1,15.0,15.0,,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-05-23,B2,11.0,16.0,,22.0,29.0,31.0,31.0,34.0,36.0,39.0,40.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,,49.0,49.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-05-23,C1,38.0,38.0,,39.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-05-23,C2,82.0,113.0,,155.0,168.0,211.0,236.0,242.0,256.0,262.0,261.0,267.0,262.0,263.0,268.0,269.0,269.0,269.0,270.0,270.0,270.0,274.0,275.0,286.0,287.0,291.0,293.0,295.0,301.0,302.0,307.0,307.0,,310.0,312.0,312.0,312.0,312.0,312.0,312.0,315.0,,317.0,317.0,318.0,318.0,318.0,318.0,318.0,320.0,,329.0,333.0,333.0,333.0,,333.0,336.0,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-05-30,B1,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-05-30,B2,,4.0,9.0,15.0,21.0,27.0,27.0,27.0,27.0,,34.0,37.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-05-30,C1,,31.0,34.0,34.0,37.0,38.0,38.0,38.0,38.0,,40.0,40.0,41.0,41.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-05-30,C2,,113.0,132.0,150.0,160.0,176.0,190.0,195.0,206.0,,231.0,238.0,247.0,250.0,255.0,255.0,258.0,258.0,260.0,265.0,267.0,270.0,276.0,291.0,292.0,302.0,304.0,307.0,308.0,309.0,310.0,310.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,325.0,325.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,334.0,334.0,334.0,334.0,,336.0,336.0,336.0,338.0,338.0,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-06-06,B1,15.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,
756А,Sunday,2021-06-06,B2,4.0,5.0,11.0,11.0,19.0,19.0,29.0,,30.0,32.0,32.0,33.0,35.0,35.0,35.0,35.0,,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,38.0,39.0,41.0,41.0,43.0,,45.0,45.0,,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,
756А,Sunday,2021-06-06,C1,36.0,36.0,39.0,40.0,40.0,40.0,41.0,,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,
756А,Sunday,2021-06-06,C2,32.0,68.0,103.0,114.0,131.0,137.0,153.0,,190.0,194.0,215.0,226.0,229.0,237.0,245.0,246.0,,254.0,255.0,271.0,274.0,274.0,274.0,276.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,285.0,288.0,288.0,294.0,297.0,297.0,,304.0,306.0,308.0,308.0,309.0,,309.0,309.0,,315.0,315.0,315.0,317.0,317.0,317.0,317.0,323.0,323.0,323.0,325.0,326.0,326.0,331.0,335.0,335.0,338.0,338.0,338.0,338.0,,346.0,346.0,346.0,346.0,346.0,,,,,,,,,,,,,,,,
756А,Sunday,2021-06-13,B1,12.0,12.0,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,12.0,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,,12.0,12.0,,12.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,
756А,Sunday,2021-06-13,B2,0.0,0.0,,,,8.0,9.0,10.0,15.0,17.0,20.0,20.0,20.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,32.0,32.0,32.0,32.0,32.0,32.0,37.0,37.0,37.0,40.0,40.0,40.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,45.0,45.0,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,,45.0,45.0,,45.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,
756А,Sunday,2021-06-13,C1,26.0,22.0,,,,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,35.0,,35.0,36.0,36.0,36.0,36.0,39.0,39.0,39.0,,39.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,,42.0,42.0,,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,
756А,Sunday,2021-06-13,C2,1.0,0.0,,,,47.0,55.0,72.0,82.0,92.0,101.0,110.0,110.0,124.0,,130.0,133.0,151.0,162.0,164.0,167.0,175.0,184.0,,194.0,196.0,204.0,214.0,220.0,226.0,230.0,238.0,243.0,243.0,243.0,243.0,245.0,248.0,251.0,254.0,259.0,259.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,265.0,265.0,,266.0,267.0,,269.0,271.0,271.0,275.0,275.0,276.0,276.0,276.0,279.0,,279.0,,316.0,318.0,,320.0,,321.0,323.0,323.0,323.0,323.0,323.0,323.0,,,,,,,,
756А,Sunday,2021-06-20,B1,14.0,15.0,,15.0,15.0,16.0,16.0,16.0,16.0,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,,,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,
756А,Sunday,2021-06-20,B2,4.0,6.0,,12.0,18.0,24.0,24.0,22.0,22.0,,,,,27.0,27.0,27.0,27.0,29.0,33.0,33.0,36.0,,36.0,36.0,39.0,39.0,39.0,39.0,,41.0,,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,,45.0,45.0,47.0,47.0,47.0,,,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,
756А,Sunday,2021-06-20,C1,39.0,35.0,,38.0,37.0,37.0,37.0,37.0,37.0,,,,,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,,41.0,41.0,41.0,41.0,41.0,41.0,,41.0,,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,,,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,
756А,Sunday,2021-06-20,C2,34.0,59.0,,100.0,105.0,110.0,123.0,130.0,136.0,,,,,190.0,196.0,200.0,203.0,208.0,219.0,222.0,231.0,,238.0,247.0,250.0,257.0,269.0,273.0,,279.0,,286.0,288.0,294.0,294.0,296.0,298.0,298.0,298.0,298.0,300.0,303.0,303.0,306.0,306.0,306.0,306.0,308.0,310.0,,310.0,310.0,310.0,310.0,310.0,,,312.0,312.0,312.0,,312.0,312.0,313.0,315.0,317.0,317.0,322.0,,324.0,324.0,326.0,326.0,,,335.0,335.0,335.0,335.0,339.0,342.0,346.0,348.0,352.0,356.0,356.0,358.0,360.0,
756А,Sunday,2021-06-27,B1,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,,16.0,,,16.0,,,,,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
756А,Sunday,2021-06-27,B2,21.0,21.0,21.0,22.0,24.0,24.0,25.0,25.0,25.0,,29.0,,30.0,,,32.0,,,,,38.0,44.0,45.0,,45.0,45.0,45.0,45.0,,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,,48.0,48.0,48.0,48.0,,,,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
756А,Sunday,2021-06-27,C1,25.0,21.0,28.0,35.0,35.0,33.0,33.0,33.0,34.0,,34.0,,34.0,,,36.0,,,,,36.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
756А,Sunday,2021-06-27,C2,125.0,139.0,160.0,175.0,188.0,196.0,206.0,213.0,215.0,,226.0,,233.0,,,239.0,,,,,270.0,270.0,271.0,,278.0,283.0,283.0,280.0,,286.0,289.0,293.0,293.0,293.0,299.0,302.0,302.0,,304.0,305.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,314.0,314.0,314.0,,317.0,318.0,318.0,318.0,318.0,318.0,320.0,320.0,322.0,323.0,323.0,325.0,325.0,325.0,325.0,,331.0,330.0,330.0,332.0,,,,338.0,340.0,340.0,340.0,341.0,348.0,351.0,351.0,355.0,358.0,361.0,362.0,362.0,362.0
756А,Sunday,2021-07-04,B1,10.0,10.0,,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,,,,16.0,16.0,16.0,,16.0,,,,,16.0,16.0,,16.0,16.0,16.0,16.0,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,,,17.0,17.0,,,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
756А,Sunday,2021-07-04,B2,15.0,23.0,,25.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,30.0,,32.0,32.0,,,,30.0,30.0,30.0,,30.0,,,,,35.0,35.0,,35.0,35.0,35.0,35.0,,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,,37.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,,,43.0,45.0,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,49.0
756А,Sunday,2021-07-04,C1,35.0,31.0,,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,37.0,37.0,,,,42.0,42.0,42.0,,42.0,,,,,42.0,42.0,,42.0,42.0,42.0,42.0,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,,,44.0,44.0,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
756А,Sunday,2021-07-04,C2,69.0,88.0,,118.0,128.0,130.0,132.0,135.0,148.0,154.0,153.0,158.0,,167.0,170.0,,,,189.0,195.0,201.0,,205.0,,,,,251.0,255.0,,263.0,269.0,273.0,273.0,,,293.0,293.0,296.0,296.0,296.0,296.0,296.0,299.0,,,301.0,302.0,306.0,313.0,321.0,321.0,321.0,323.0,325.0,,325.0,325.0,326.0,328.0,328.0,328.0,329.0,334.0,334.0,,337.0,339.0,339.0,339.0,341.0,345.0,345.0,345.0,,,353.0,353.0,,,357.0,357.0,362.0,365.0,366.0,366.0,368.0,370.0,370.0
756А,Sunday,2021-07-11,B1,15.0,15.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,,,,,17.0,17.0,17.0,,,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,,,17.0,,,,17.0,17.0,,,17.0,17.0,,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,,17.0,17.0,,,17.0,17.0,17.0,,17.0,17.0
756А,Sunday,2021-07-11,B2,18.0,19.0,23.0,26.0,27.0,32.0,34.0,34.0,34.0,,,,,39.0,39.0,39.0,,,40.0,40.0,40.0,40.0,40.0,,40.0,40.0,40.0,,,40.0,,,,42.0,42.0,,,42.0,42.0,,45.0,45.0,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,,47.0,47.0,,47.0,47.0,,,49.0,49.0,49.0,,49.0,49.0
756А,Sunday,2021-07-11,C1,34.0,32.0,35.0,37.0,40.0,41.0,41.0,41.0,41.0,,,,,39.0,39.0,39.0,,,37.0,37.0,37.0,37.0,38.0,,40.0,42.0,42.0,,,42.0,,,,42.0,42.0,,,42.0,44.0,,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,,44.0,44.0,,,44.0,44.0,44.0,,44.0,44.0
756А,Sunday,2021-07-11,C2,57.0,90.0,98.0,106.0,120.0,136.0,144.0,151.0,158.0,,,,,195.0,200.0,202.0,,,212.0,221.0,224.0,225.0,226.0,,228.0,236.0,242.0,,,254.0,,,,258.0,259.0,,,267.0,270.0,,277.0,284.0,,292.0,292.0,292.0,292.0,292.0,299.0,299.0,299.0,,303.0,303.0,306.0,306.0,307.0,307.0,310.0,310.0,310.0,315.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,323.0,323.0,323.0,328.0,330.0,,334.0,334.0,,339.0,339.0,,,346.0,346.0,348.0,,353.0,361.0
756А,Sunday,2021-07-18,B1,,14.0,,,12.0,12.0,,13.0,13.0,,13.0,14.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,14.0,,14.0,,14.0,14.0,14.0,,14.0,14.0,,,,,17.0,,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,,,17.0,17.0,17.0,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,
756А,Sunday,2021-07-18,B2,,6.0,,,15.0,15.0,,20.0,23.0,,25.0,25.0,27.0,29.0,31.0,31.0,,31.0,31.0,34.0,34.0,34.0,,34.0,34.0,36.0,36.0,36.0,,36.0,,36.0,38.0,40.0,,42.0,42.0,,,,,42.0,,42.0,,44.0,44.0,44.0,44.0,,44.0,44.0,,,44.0,44.0,44.0,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,46.0,46.0,46.0,46.0,
756А,Sunday,2021-07-18,C1,,38.0,,,39.0,39.0,,40.0,40.0,,40.0,40.0,40.0,40.0,41.0,41.0,,41.0,41.0,41.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,,42.0,,42.0,42.0,42.0,,42.0,42.0,,,,,42.0,,42.0,,42.0,42.0,42.0,42.0,,42.0,42.0,,,42.0,42.0,42.0,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,
756А,Sunday,2021-07-18,C2,,53.0,,,94.0,97.0,,148.0,158.0,,190.0,199.0,210.0,220.0,228.0,229.0,,234.0,236.0,237.0,239.0,236.0,,236.0,237.0,238.0,237.0,237.0,,241.0,,248.0,249.0,249.0,,256.0,257.0,,,,,279.0,,286.0,,289.0,289.0,289.0,289.0,,293.0,297.0,,,314.0,316.0,316.0,,,322.0,322.0,322.0,322.0,322.0,324.0,324.0,324.0,,326.0,,326.0,328.0,328.0,330.0,330.0,334.0,334.0,335.0,339.0,340.0,344.0,346.0,350.0,,354.0,357.0,357.0,357.0,
756А,Thursday,2021-04-15,B1,0.0,2.0,3.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Thursday,2021-04-15,B2,0.0,2.0,15.0,15.0,17.0,18.0,24.0,25.0,30.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Thursday,2021-04-15,C1,2.0,10.0,14.0,14.0,17.0,17.0,23.0,26.0,32.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Thursday,2021-04-15,C2,35.0,118.0,151.0,167.0,178.0,188.0,209.0,219.0,242.0,253.0,261.0,266.0,272.0,273.0,277.0,277.0,281.0,281.0,282.0,282.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Thursday,2021-04-22,B1,2.0,,11.0,11.0,11.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Thursday,2021-04-22,B2,0.0,,7.0,7.0,7.0,7.0,7.0,12.0,17.0,25.0,25.0,25.0,25.0,30.0,30.0,31.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,40.0,40.0,40.0,42.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Thursday,2021-04-22,C1,0.0,,27.0,28.0,28.0,28.0,32.0,37.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Thursday,2021-04-22,C2,0.0,,83.0,88.0,91.0,119.0,159.0,182.0,210.0,234.0,240.0,244.0,252.0,266.0,268.0,270.0,272.0,272.0,273.0,273.0,278.0,282.0,284.0,287.0,287.0,292.0,296.0,298.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Thursday,2021-05-13,B1,7.0,10.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Thursday,2021-05-13,B2,0.0,0.0,2.0,2.0,5.0,7.0,12.0,21.0,21.0,21.0,21.0,24.0,25.0,26.0,32.0,32.0,33.0,,33.0,33.0,33.0,33.0,,35.0,35.0,35.0,35.0,35.0,36.0,36.0,38.0,38.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Thursday,2021-05-13,C1,8.0,15.0,16.0,16.0,18.0,18.0,21.0,21.0,28.0,29.0,31.0,33.0,33.0,37.0,40.0,40.0,40.0,,40.0,40.0,40.0,40.0,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Thursday,2021-05-13,C2,0.0,32.0,47.0,49.0,54.0,71.0,84.0,86.0,101.0,101.0,108.0,111.0,113.0,131.0,178.0,197.0,217.0,,222.0,229.0,244.0,244.0,,268.0,277.0,279.0,282.0,283.0,283.0,285.0,294.0,294.0,295.0,302.0,311.0,311.0,311.0,314.0,316.0,318.0,318.0,321.0,323.0,323.0,325.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
